Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,5.369999885559082,161.72000122070312,1.2400000095367432,9.401917457580566,10.789999961853027,2.509999990463257,12.449999809265137,5.369999885559082,6.4299798011779785,20.579999923706055,4.740994453430176,18.760000228881836,36.63821029663086,4.409999847412109,12.79489517211914,1.340000033378601,6.46249532699585,5.369999885559082,5.460000038146973,163.1199951171875,1.2400000095367432,9.43173299796188,11.029999732971191,2.569999933242798,12.569999694824219,5.440000057220459,6.4299798011779785,20.65999984741211,4.980438626971164,19.1299991607666,36.98366982871652,4.559999942779541,12.82478952056123,1.409999966621399,6.529713125059517,5.559999942779541,5.190000057220459,134.67999267578125,1.2400000095367432,9.252838807855058,10.739999771118164,2.4200000762939453,12.109999656677246,5.21999979019165,6.278685856435671,19.520000457763672,4.587750328509068,18.600000381469727,35.651189516704065,4.329999923706055,12.74507062449952,1.3300000429153442,6.251240109755993,5.360000133514404,5.260000228881836,163.11000061035156,1.2400000095367432,9.342285428999,10.789999961853027,2.4200000762939453,12.550000190734863,5.309999942779541,6.297597543167187,19.520000457763672,4.894239035054801,18.899999618530273,36.15457222297059,4.440000057220459,12.74507062449952,1.409999966621399,6.251240109755993,5.449999809265137,253400.0,301300.0,1000,39449100,12033100,30193900,182400.0,7229000,261600.0,1200,12697500,9870100,8577300,6869200.0,5055400,214300,87500,7435300.0
2024-12-04,5.25,156.22000122070312,1.2000000476837158,9.511241912841797,10.6899995803833,2.559999942779541,12.430000305175781,5.230000019073486,6.288142204284668,20.799999237060547,4.702683448791504,19.280000686645508,35.789371490478516,4.269999980926514,12.824789047241211,1.4199999570846558,6.337662696838379,5.300000190734863,5.420000076293945,161.5,1.2599999904632568,9.580812772105821,10.880000114440918,2.619999885559082,12.579999923706055,5.46999979019165,6.5434502119345925,20.889999389648438,4.855928031282659,19.3700008392334,36.98366948461911,4.5,12.844719245683184,1.4199999570846558,6.50090559949836,5.5,5.239999771118164,151.0,1.2000000476837158,9.342285601201812,10.680000305175781,2.4800000190734863,12.300000190734863,5.21999979019165,6.288142204284668,19.81999969482422,4.702683448791504,18.59000015258789,35.72028033774131,4.269999980926514,12.774964501460449,1.3200000524520874,6.260842615088695,5.269999980926514,5.369999885559082,156.97999572753906,1.2400000095367432,9.352224430785096,10.710000038146973,2.5299999713897705,12.449999809265137,5.400000095367432,6.354332885337117,20.010000228881836,4.731416950728446,18.59000015258789,36.48028678303607,4.420000076293945,12.774964501460449,1.340000033378601,6.433687799025484,5.369999885559082,104200.0,100300.0,22700,35039100,3830100,24143000,149700.0,7599700,257500.0,2700,6116500,11663300,8575900,4002800.0,2685500,61500,60800,7022300.0
2024-12-05,5.25,151.0,1.2400000095367432,9.719952583312988,10.859999656677246,2.3299999237060547,13.100000381469727,5.420000076293945,6.533993721008301,21.049999237060547,4.913394451141357,19.719999313354492,36.51976776123047,4.199999809265137,12.844719886779785,1.440000057220459,6.280047416687012,5.460000038146973,5.480000019073486,158.77999877929688,1.2400000095367432,9.789523442493392,11.130000114440918,2.6500000953674316,13.100000381469727,5.5,6.638008221379436,21.100000381469727,4.999594041311613,20.040000915527344,36.80600468246298,4.480000019073486,12.89454348472314,1.440000057220459,6.462495333426701,5.659999847412109,5.25,145.80999755859375,1.2000000476837158,9.610628301485148,10.800000190734863,2.299999952316284,12.390000343322754,5.269999980926514,6.2881417984558166,20.510000228881836,4.788883373813368,19.520000457763672,36.10522085339196,4.199999809265137,12.814824587624713,1.399999976158142,6.260842396918823,5.369999885559082,5.300000190734863,155.1999969482422,1.2000000476837158,9.650382671951542,10.84000015258789,2.640000104904175,12.390000343322754,5.320000171661377,6.2881417984558166,20.84000015258789,4.8559279054600175,19.530000686645508,36.42106719227426,4.349999904632568,12.844719886779785,1.399999976158142,6.289650155513001,5.369999885559082,121300.0,202700.0,2800,54294600,16582400,50151700,99100.0,11124000,838300.0,1000,6080500,10765300,10309800,5153500.0,4024400,62800,33100,8176800.0
2024-12-06,5.099999904632568,146.61000061035156,1.190000057220459,9.86903190612793,10.699999809265137,2.059999942779541,12.920000076293945,5.079999923706055,6.316509246826172,21.399999618530273,4.817616939544678,19.200000762939453,34.368064880371094,4.019999980926514,12.864648818969727,1.3300000429153442,6.193624973297119,5.300000190734863,5.380000114440918,157.94000244140625,1.2400000095367432,10.13737366228152,10.90999984741211,2.369999885559082,13.140000343322754,5.420000076293945,6.58127331266711,21.399999618530273,4.999594108288344,19.90999984741211,36.43093855853494,4.28000020980835,12.884579017915456,1.440000057220459,6.337662859209944,5.5,5.099999904632568,146.61000061035156,1.190000057220459,9.739829968787708,10.649999618530273,2.0199999809265137,12.399999618530273,5.079999923706055,6.297597560043974,21.0,4.731416891516141,19.110000610351562,33.96338649207989,4.019999980926514,12.784929923835186,1.3300000429153442,5.828729575637464,5.269999980926514,5.300000190734863,157.94000244140625,1.2300000190734863,9.829277536778548,10.819999694824219,2.319999933242798,12.869999885559082,5.409999847412109,6.533993870266529,21.049999237060547,4.922972046353429,19.530000686645508,36.322365665181216,4.230000019073486,12.814824271929592,1.440000057220459,6.260842775492122,5.440000057220459,111800.0,142800.0,6800,128262700,6462300,42078100,185500.0,9890700,412700.0,1700,7101400,11268300,15110400,4757000.0,3068800,120500,111800,8432300.0
2024-12-09,5.050000190734863,140.0,1.1399999856948853,9.93860149383545,10.65999984741211,2.0799999237060547,12.40999984741211,5.010000228881836,6.203039169311523,22.0,4.597328186035156,19.1299991607666,33.015846252441406,3.9000000953674316,12.904508590698242,1.3200000524520874,6.0879974365234375,5.300000190734863,5.239999771118164,158.6999969482422,1.2400000095367432,10.047925769052837,10.899999618530273,2.109999895095825,13.1899995803833,5.210000038146973,6.420523794265762,22.0,4.855927867955664,19.450000762939453,34.7628735064743,4.119999885559082,12.95433313898997,1.340000033378601,6.26084262061273,5.5,5.019999980926514,140.0,1.1399999856948853,9.839215099769536,10.649999618530273,1.9700000286102295,12.40999984741211,4.989999771118164,6.203039169311523,21.399999618530273,4.578172670955989,19.049999237060547,32.85792307629532,3.859999895095825,12.844719893007541,1.309999942779541,5.857536733187242,5.28000020980835,5.239999771118164,153.3800048828125,1.2400000095367432,9.859092757710277,10.710000038146973,2.069999933242798,12.960000038146973,5.110000133514404,6.363788733524245,21.399999618530273,4.81761683779733,19.239999771118164,34.47663657308905,4.070000171661377,12.844719893007541,1.3300000429153442,6.222432579703998,5.349999904632568,205300.0,429900.0,11300,61349800,9065800,30383900,128200.0,4753600,385200.0,1300,7717100,6283000,12007900,5356100.0,2969900,43700,116400,5675000.0
2024-12-10,8.0,138.25,1.100000023841858,10.09761905670166,10.84000015258789,2.190000057220459,12.170000076293945,4.960000038146973,6.401612281799316,21.510000228881836,4.635639190673828,19.579999923706055,33.98312759399414,4.199999809265137,12.944367408752441,1.350000023841858,5.569461345672607,5.940000057220459,8.0,145.89999389648438,1.1399999856948853,10.09761905670166,10.989999771118164,2.2200000286102295,12.649999618530273,5.139999866485596,6.439435656657702,22.0,4.827194340410969,19.84000015258789,34.496378879166556,4.230000019073486,12.954332507990234,1.350000023841858,6.068792328134829,5.940000057220459,5.039999961853027,130.30999755859375,1.0399999618530273,9.908786043664518,10.699999809265137,2.119999885559082,12.140000343322754,4.889999866485596,6.2408627132060825,21.5,4.5590171307789715,19.239999771118164,33.06519791774923,3.940000057220459,12.904507962125438,1.2200000286102295,5.569461345672607,5.329999923706055,5.050000190734863,141.94000244140625,1.1399999856948853,10.037987977982104,10.789999961853027,2.140000104904175,12.529999732971191,5.099999904632568,6.2408627132060825,22.0,4.645216719808935,19.31999969482422,33.578449202921654,3.950000047683716,12.954332507990234,1.3200000524520874,6.068792328134829,5.400000095367432,1173100.0,247000.0,72000,73907300,5484500,27021600,143000.0,7686300,443200.0,2300,6645600,7494800,15291800,4843600.0,3666700,243400,52100,11542700.0
2024-12-11,6.800000190734863,195.5,1.2200000286102295,10.326208114624023,11.09000015258789,2.200000047683716,12.5,5.119999885559082,6.477258682250977,22.0,4.72183895111084,19.860000610351562,34.97014617919922,4.329999923706055,12.964298248291016,1.3600000143051147,6.222432613372803,6.130000114440918,9.850000381469727,197.1999969482422,1.2200000286102295,10.55479551221029,11.34000015258789,2.319999933242798,12.890000343322754,5.300000190734863,6.505626437310223,22.0,4.942127609656982,20.399999618530273,36.39145473240583,4.53000020980835,13.153630391550399,1.409999966621399,6.222432613372803,6.389999866485596,6.599999904632568,143.55999755859375,1.090000033378601,9.978356655545209,10.75,2.059999942779541,12.109999656677246,4.829999923706055,6.203039003868991,21.399999618530273,4.5781728119445235,19.489999771118164,33.92390280762568,4.119999885559082,12.904508600231928,1.3300000429153442,5.492640916390479,5.800000190734863,9.010000228881836,160.0,1.100000023841858,10.087680939457906,10.890000343322754,2.200000047683716,12.170000076293945,4.949999809265137,6.46780306449134,21.799999237060547,4.702683435441763,19.700000762939453,34.377935223326155,4.230000019073486,12.944368048829915,1.350000023841858,5.492640916390479,5.949999809265137,4410100.0,474300.0,12000,90179100,13738700,34956200,260100.0,6814400,471000.0,1200,8022600,12673900,18480200,6253300.0,5979600,226300,118600,13928700.0
2024-12-12,8.989999771118164,217.9600067138672,1.2400000095367432,10.216882705688477,10.739999771118164,2.059999942779541,11.6899995803833,4.550000190734863,5.938275337219238,22.0,4.309995174407959,19.3700008392334,33.31195068359375,4.039999961853027,12.874613761901855,1.340000033378601,5.751908779144287,5.900000095367432,8.989999771118164,219.5500030517578,1.2400000095367432,10.286453564988971,11.039999961853027,2.140000104904175,12.390000343322754,5.119999885559082,6.47725862016732,22.0,4.626061414125312,19.729999542236328,34.23974884346266,4.269999980926514,12.984227003798026,1.3899999856948853,6.251240216950265,6.170000076293945,7.139999866485596,191.0,1.2000000476837158,10.037988512190386,10.630000114440918,2.0299999713897705,11.600000381469727,4.429999828338623,5.9193636509910625,22.0,4.309995174407959,19.260000228881836,33.09480491131544,4.010000228881836,12.854683563198453,1.2699999809265137,5.7134987389874885,5.900000095367432,7.300000190734863,191.0,1.2200000286102295,10.197005994330448,11.0,2.119999885559082,12.390000343322754,5.099999904632568,6.47725862016732,22.0,4.597328368716565,19.700000762939453,34.21013942549212,4.210000038146973,12.954332656067104,1.3200000524520874,6.2320347389880695,6.090000152587891,2981600.0,838800.0,3100,97737700,14827700,22167800,207600.0,11712700,596800.0,0,8768500,14438700,10021300,4604300.0,9792100,120800,92800,17743300.0
2024-12-13,8.5,268.510009765625,1.190000057220459,10.157251358032227,10.630000114440918,1.9600000381469727,11.579999923706055,4.519999980926514,5.86262845993042,21.84000015258789,4.03223991394043,19.010000228881836,31.81167984008789,3.7100000381469727,12.95433235168457,1.340000033378601,5.8863444328308105,5.599999904632568,9.210000038146973,268.510009765625,1.2999999523162842,10.405716404329754,10.8100004196167,2.0899999141693115,11.770000457763672,4.619999885559082,6.042289714304087,21.940000534057617,4.329150633956741,19.530000686645508,33.558707102852786,4.079999923706055,12.95433235168457,1.3600000143051147,5.953561774794266,5.889999866485596,8.079999923706055,223.75999450683594,1.149999976158142,10.107558159208935,10.600000381469727,1.940000057220459,11.510000228881836,4.510000228881836,5.8248050854191415,20.100000381469727,4.03223991394043,19.010000228881836,31.643888111862683,3.680000066757202,12.844719112363936,1.2999999523162842,5.742306551948862,5.440000057220459,8.739999771118164,223.75999450683594,1.25,10.187066898198628,10.710000038146973,2.059999942779541,11.710000038146973,4.559999942779541,5.98555465253717,21.940000534057617,4.329150633956741,19.489999771118164,33.46000652921273,4.010000228881836,12.844719112363936,1.350000023841858,5.771114311278772,5.889999866485596,1856600.0,274400.0,20300,149204900,14344600,23219900,100000.0,5201200,367300.0,2900,7687000,16330900,16364100,12210600.0,4531500,98400,25200,18167700.0
2024-12-16,7.309999942779541,265.0,1.1299999952316284,10.057865142822266,10.470000267028809,1.8799999952316284,11.039999961853027,4.369999885559082,5.654599666595459,22.100000381469727,3.840684652328491,18.5,30.3114070892334,3.490000009536743,12.95433235168457,1.2999999523162842,5.569461345672607,4.949999809265137,8.600000381469727,265.0,1.159999966621399,10.435532133783168,10.6899995803833,1.9900000095367432,11.600000381469727,4.570000171661377,5.938275414605032,22.100000381469727,4.051395318033408,19.09000015258789,32.0386934450633,3.7799999713897705,12.994191797830632,1.3799999952316284,6.020779548752697,5.309999942779541,7.309999942779541,265.0,1.1299999952316284,10.03798843162377,10.470000267028809,1.8700000047683716,11.020000457763672,4.349999904632568,5.607320224963806,21.899999618530273,3.840684652328491,18.440000534057617,30.24231593621504,3.430000066757202,12.914472905538506,1.2799999713897705,5.569461345672607,4.940000057220459,8.5,265.0,1.159999966621399,10.226821453194747,10.619999885559082,1.9600000381469727,11.600000381469727,4.519999980926514,5.815349227074872,21.989999771118164,4.003506302021448,19.049999237060547,31.851160853325677,3.700000047683716,12.984226698713078,1.3200000524520874,5.9823695084005095,5.25,974700.0,40500.0,2600,89670800,11248500,17337800,190200.0,3412500,282300.0,2100,5078000,12335200,12672800,11539200.0,2965500,88500,78200,17655400.0
2024-12-17,8.020000457763672,228.99000549316406,1.0700000524520874,10.057865142822266,10.710000038146973,1.8700000047683716,11.15999984741211,4.329999923706055,5.607320308685303,22.0,3.898151159286499,18.90999984741211,30.77530860900879,3.490000009536743,13.014122009277344,1.340000033378601,5.389999866485596,4.860000133514404,8.380000114440918,228.99000549316406,1.1299999952316284,10.226821453194747,10.770000457763672,1.909999966621399,11.25,4.449999809265137,5.78698155832182,22.25,3.9460397181252502,19.010000228881836,31.081284527534393,3.609999895095825,13.053981455463871,1.3799999952316284,5.769999980926514,5.139999866485596,7.099999904632568,228.99000549316406,1.0299999713897705,9.938602032174446,10.420000076293945,1.809999942779541,10.819999694824219,4.28000020980835,5.512761874900341,21.829999923706055,3.7544845693632474,18.59000015258789,29.52179175080749,3.450000047683716,12.924438017776616,1.2899999618530273,5.329999923706055,4.829999923706055,7.300000190734863,228.99000549316406,1.1299999952316284,10.057865142822266,10.510000228881836,1.8899999856948853,11.029999732971191,4.369999885559082,5.6545997510228725,21.829999923706055,3.850262143744249,18.700000762939453,30.558162829816048,3.549999952316284,12.994191811022,1.340000033378601,5.699999809265137,4.929999828338623,1454500.0,83200.0,29300,67956300,14895100,29028100,81200.0,6829600,412100.0,1000,7994500,14291900,16050300,7932100.0,4980700,67400,41300,19330700.0
2024-12-18,8.600000381469727,200.0,1.090000033378601,9.799461364746094,10.140000343322754,1.5499999523162842,10.350000381469727,4.03000020980835,5.238542079925537,22.0,3.534195899963379,18.149999618530273,29.93000030517578,3.299999952316284,13.083876609802246,1.2799999713897705,5.659999847412109,4.389999866485596,9.050000190734863,224.67999267578125,1.090000033378601,9.998234165718522,10.600000381469727,1.850000023841858,11.260000228881836,4.309999942779541,5.749158062381083,22.0,3.8789956224900126,18.93000030517578,30.8799991607666,3.5,13.083876609802246,1.350000023841858,5.71999979019165,4.829999923706055,7.690000057220459,196.64999389648438,1.0,9.729891453097121,10.039999961853027,1.5099999904632568,10.3100004196167,3.9700000286102295,5.238542079925537,22.0,3.5246181425794028,18.040000915527344,29.719999313354492,3.2300000190734863,12.784930269796124,1.2799999713897705,5.0,4.340000152587891,8.010000228881836,221.00999450683594,1.0299999713897705,9.948540965475415,10.59000015258789,1.850000023841858,11.25,4.309999942779541,5.465482767066985,22.0,3.8789956224900126,18.690000534057617,30.510000228881836,3.4600000381469727,12.984227513025466,1.2999999523162842,5.349999904632568,4.809999942779541,1406900.0,356700.0,24300,83174900,19994100,55715500,303400.0,7561000,370600.0,0,10621600,15028100,19605000,7080600.0,7655700,56300,115400,12488300.0
2024-12-19,8.770000457763672,160.0,1.1200000047683716,9.918724060058594,10.25,1.6299999952316284,10.270000457763672,4.289999961853027,5.380380153656006,22.200000762939453,3.6682846546173096,18.5,32.54999923706055,3.2899999618530273,13.004157066345215,1.3799999952316284,5.739999771118164,4.690000057220459,9.579999923706055,199.8699951171875,1.1399999856948853,10.047925996136694,10.300000190734863,1.6799999475479126,10.520000457763672,4.349999904632568,5.418203527774944,22.200000762939453,3.706595685733142,18.700000762939453,32.86000061035156,3.3499999046325684,13.01412216559258,1.440000057220459,5.739999771118164,4.690000057220459,8.5,160.0,1.059999942779541,9.739829873643384,10.079999923706055,1.5399999618530273,10.149999618530273,4.010000228881836,5.191262832171132,21.399999618530273,3.5246182879329386,17.969999313354492,30.0,3.2300000190734863,12.934402321937835,1.25,5.289999961853027,4.369999885559082,8.609999656677246,192.0,1.1299999952316284,9.80939978237047,10.079999923706055,1.5499999523162842,10.359999656677246,4.050000190734863,5.247998344239725,21.399999618530273,3.5341960457118966,18.190000534057617,30.09000015258789,3.3399999141693115,13.004157066345215,1.25,5.699999809265137,4.389999866485596,1124900.0,298800.0,1700,58258000,28454900,39961500,215400.0,7932100,468000.0,3300,8267000,10811900,30378400,7365200.0,4039000,201300,38800,12680200.0
